distance_km,time_of_day,day_of_week,is_peak_hour,is_cologne_bottleneck,delay_minutes
90.5344615384884,4,5,1,1,2.4536943501757476
63.810998092997664,10,4,0,0,8.136422586247193
92.96868115208052,7,3,0,1,11.602423117498834
17.964325184672756,22,2,0,0,1.1374696431004256
27.638457617723066,22,2,0,1,0.34660897801817364
14.070456001948425,11,0,1,1,10.492121014020714
39.27972976869379,6,5,1,0,2.4666064372231298
44.98095607205338,14,0,0,0,3.9018215946856776
34.42141285965063,23,4,1,1,17.220390602646056
84.58637582367363,16,4,1,1,0.3444182867956367
42.10779940242303,3,1,0,0,5.225139709923749
35.28410587186427,21,4,0,1,0.3849744904506248
58.84264748424236,12,1,1,1,2.3537709819860084
22.683180247728636,17,3,1,0,8.14347434561074
82.19772826786357,0,0,0,1,2.8411459213976
16.709557931179376,15,6,0,0,29.359267299804664
98.81982429404655,12,3,0,1,4.094224227788536
79.50202923669917,9,4,1,0,1.9368649544732373
27.884411338075516,11,3,0,1,1.24302047501835
10.496990541124216,1,3,0,0,2.1579202945019085
83.39152856093507,22,3,1,1,2.330323176468781
73.61716094628554,2,4,1,0,0.35594253131322523
75.61064512368885,9,6,1,1,2.306799069853607
79.41433120173512,1,5,1,1,3.1203310823324064
16.664018656068134,22,3,1,1,6.413957389264605
42.261915568984534,12,1,0,1,5.34618234187654
20.428215357261674,12,4,0,1,6.1681351370333335
87.67930832880342,17,3,1,1,0.04199426856058394
66.09683141448022,2,6,1,1,1.227376543151715
39.78082223673843,6,5,1,1,5.418878807356186
15.720251525742128,13,4,1,1,3.3081395470501223
37.9884089544096,19,2,1,0,0.026638211927366016
39.266498982407235,16,5,0,0,8.160837477457024
75.66455605042577,20,1,0,1,7.409833644919387
67.38017242196918,11,3,0,0,3.975004405811174
89.84914683186939,15,6,0,1,0.3438751498821395
52.49934326457544,23,2,1,1,7.273188279549895
20.763482134447152,11,6,0,0,4.38190882295859
74.19203085006956,14,2,1,1,7.615383210126404
78.47065437552077,9,4,1,1,6.966534304535216
60.51494778125466,6,2,1,0,8.122810339259654
79.38704619591049,19,1,0,0,3.6491395017543886
54.44160367279517,4,1,1,1,0.7560015384221204
57.045954644379464,0,0,0,0,5.560881426470513
48.47869165226947,16,1,0,0,4.844158034676422
12.287721406968567,2,5,1,1,6.778887608141981
19.7102284293974,12,2,1,0,0.9309311113175609
12.828626711806082,13,1,1,0,1.0844109723041844
67.27693701374024,23,4,0,1,11.055023720907293
38.2920382968694,17,6,1,0,6.9310277943560505
55.77136220482325,3,6,0,0,11.942266819727802
91.68098265334837,17,0,1,1,7.108889013113904
32.43630062339874,4,6,1,1,4.546020829885577
46.93446307320668,15,2,0,1,5.308501052794627
77.99960246887439,0,0,0,0,10.996891050998268
30.59183489424602,20,2,0,1,4.323317676020178
16.92819188459137,13,4,0,1,5.003681439657029
36.077630762239124,14,0,0,0,0.8508388667527144
24.5099158528604,8,3,0,1,3.211521529083448
93.67278871083158,14,5,1,1,6.300901504357142
82.73083416079753,16,5,1,1,1.5800147346499278
67.00633808593811,23,2,0,1,1.1298262711589633
88.43145311689459,3,6,1,0,1.8831260848764964
82.33048692092031,11,3,0,1,1.3820665406717283
26.791305299743225,4,0,1,1,1.2098013849627498
90.330309864098,4,3,1,0,2.765629340582181
58.540801772408564,10,3,0,1,11.921064783844441
82.66961396476563,5,6,0,0,3.5368354977931604
90.64821699311439,6,0,0,0,1.0407844522212926
38.62031274746775,23,4,1,0,0.40047675444223196
19.90467320749091,13,6,0,1,5.956206724269233
30.51416462877475,23,3,1,0,2.4128007830491347
48.43970097636307,10,3,0,0,8.625112205608028
83.62132893302439,12,4,1,0,5.386858899283821
87.46575249307091,1,3,1,1,7.954097836041615
10.625691747807164,6,3,0,1,1.5869005592718597
55.967257231980916,19,3,1,1,5.894107541012077
47.56699028339011,3,5,1,1,1.5330469106684042
29.98970294236572,7,6,0,1,13.99002329675527
20.787883060031454,19,1,1,1,5.058150931618789
40.385365426326516,21,6,0,1,1.9615979526792973
94.86187335212672,20,4,0,0,1.570211432581741
39.088263881867974,18,3,0,0,1.0593280914634784
56.691155956902946,12,6,0,0,5.931335053787402
73.27170630056601,13,5,1,0,1.234080317687602
42.726664214136456,9,4,1,1,4.523086485645732
97.46038744488646,10,2,1,0,1.536941705045495
96.62025654479001,1,6,0,0,5.423087542058411
32.66040662428277,8,2,1,0,8.435368576448173
54.75236553031469,16,3,1,0,7.525958057169422
37.07904788350927,2,5,0,1,7.153349370632601
35.63564449397208,23,5,0,1,1.0395656616596674
13.319825261907951,5,6,1,1,0.462687345025399
64.86079005819072,4,4,0,0,6.002375118285905
55.24111209059753,4,4,0,1,2.297077123598895
14.633087612499041,21,5,0,0,2.831217998206428
35.07818178129503,14,4,0,1,0.15822270730651902
91.74392973699884,22,5,1,1,1.5026644533912372
31.560570160027517,16,6,0,1,0.1712825761378989
23.04053848821008,8,1,0,1,10.567506119683948
54.05074842498067,2,5,0,1,1.394580914974728
98.70854086995406,19,2,0,0,4.074734519277519
31.784974436035036,16,4,0,1,0.19879675840272978
70.49219926652907,9,5,0,0,5.495773048072541
78.54576537958458,2,5,0,0,1.950621997161652
31.38737895931597,17,6,0,0,11.409952473304836
75.53947137506736,17,4,1,0,10.951561116018706
43.10048194473279,16,1,0,0,1.9673661327106797
66.90752475342215,23,6,1,1,11.561202569055897
67.01767396848052,2,1,0,1,27.808386180741863
58.21972156672826,2,6,0,1,8.726736769711309
18.12607930489675,5,4,0,1,9.317502459260151
85.17722460303142,12,0,0,0,1.431806299604674
38.870205847456226,23,4,1,1,4.298398992553327
26.786665935986882,14,4,0,1,0.3481220362865055
13.669762739928753,8,1,0,0,0.49864830924027337
63.18036488694176,3,1,1,0,34.02875609944641
70.98079256580542,13,4,1,1,1.9773702970479465
11.492904603507053,4,4,0,1,6.89528133814556
56.088375246935286,1,4,1,0,8.216655588657973
30.384619767814417,10,1,1,1,9.760460575716627
68.06555113685049,8,4,1,1,30.22073593021617
25.69297861044923,23,4,0,1,1.3820392319829855
72.18439642922193,2,3,0,1,0.2059375297847147
44.806181167048365,8,0,0,0,2.6482715304569138
94.30569898630611,2,2,1,0,0.6967739778697819
22.376884973139394,1,0,0,0,0.11340586641273957
40.695971594523265,11,3,1,1,2.2347712126266646
20.212616911653015,9,2,0,1,7.656329021790304
93.22242564507064,8,6,0,1,4.17563585401623
88.9605418042883,14,4,1,1,1.875489395772082
33.21474649436401,7,3,0,1,5.311527239748333
69.39856414307611,4,6,1,0,1.3199460919587747
83.54999801810942,10,4,1,1,0.07242930686019672
59.96807304395161,1,1,0,1,7.227109981674551
57.66855205204058,23,5,1,0,4.88741541994483
31.76670618104065,14,3,0,1,7.183784729547108
18.379249102530927,5,1,0,0,0.19858186663832364
90.74941821579941,7,3,1,0,9.073696303464502
91.03762514469975,4,3,0,0,4.8316898045698
66.97913115459411,15,1,1,0,4.143635930371261
40.51268119438306,17,2,0,0,4.899002886260929
41.428861715139476,5,0,0,1,9.991455584666099
75.33601109832155,4,4,0,0,4.420769803459724
90.73992339573194,15,3,0,0,4.348829704919095
89.83777818386056,12,4,0,1,23.37751105393526
80.18879912718614,4,5,1,1,7.067920140598498
67.78284815388591,12,1,1,0,2.919614941672946
17.572596849554394,16,4,1,1,6.144692688281089
24.54658426851524,17,1,1,1,2.4651779752405427
90.86987696743714,7,4,1,0,1.2995269560208722
64.57861536936309,12,0,1,0,4.5422561670941555
10.827734645496669,18,0,0,1,13.168107520581172
19.132438857942887,2,0,0,0,13.235212029327808
69.71515921972502,23,0,1,0,2.092032018851315
10.455542546159682,7,0,1,1,3.750465962435363
24.472724627574877,1,0,0,0,1.1889761909378165
59.38604104299275,7,1,0,0,27.16623096007408
72.27056779234239,12,3,0,0,19.84770656162156
68.67651335523405,12,4,1,0,5.2421002494304805
30.18423785145038,0,0,1,0,8.158777018532883
74.09612992127823,5,1,1,1,6.27808801792394
31.352417874712007,23,1,0,1,4.496654568445091
39.285972834334096,18,1,0,0,0.2741186319598373
77.18422646062217,15,3,1,1,3.0326858939522596
68.46696091424931,7,4,1,0,5.616363904695659
86.43010694447601,0,3,0,0,5.658750875488164
69.18516030703091,15,2,0,0,2.3350216057317392
61.147774300192445,8,6,0,0,14.21007872475774
18.430729104528325,12,1,0,0,0.9157516941152922
43.09442227534902,10,2,1,1,3.469331657590699
33.86821309135529,12,5,0,1,5.870192960707369
31.95906790411752,20,0,0,0,5.972353891048593
97.57094992772011,9,6,0,1,5.229704854910359
45.378795220008435,3,0,1,0,1.609906194807168
90.2841899659402,5,3,1,1,0.8492378198547863
66.80247633975367,6,6,0,0,5.0521874374619475
81.53301731874836,4,4,0,1,4.572737712303205
55.23733837946729,10,2,0,0,0.9883294682328686
61.92134961637232,12,4,1,0,6.106258569092443
54.32659244369775,18,3,1,1,3.0364255764388965
27.571868901824004,22,0,1,1,5.509497301556076
75.02069037353547,9,6,0,0,9.081298204613951
35.26951261967702,9,4,1,1,0.930012186111506
12.188436978830845,10,4,0,0,0.09665252060320517
68.09250663164511,20,0,0,1,7.55028438535453
25.939961146634403,6,6,0,1,4.704165038596199
94.64127259176229,17,2,1,0,6.013860454390006
95.85357193023286,3,0,0,1,9.105580186750542
92.33779511984037,1,4,1,1,8.117961443897677
43.31428302299,13,2,1,0,16.210741057540957
11.391095487598069,12,2,0,1,3.838654101381316
93.54867063289528,11,0,0,0,3.3519957766380086
48.53657334855829,6,4,1,0,2.5698795693722025
96.99893371393026,1,3,0,0,0.8343539423031892
96.72579793803276,12,4,1,0,4.250259296105759
86.7708509920624,13,1,0,0,1.6218168984630423
36.50040028626271,16,6,1,1,12.711037909505007
44.658795574173276,8,5,1,0,4.375633630557236
86.60230043651713,16,3,1,0,4.492747468663413
38.522980464064986,7,2,1,1,2.19194082082837
25.254347201748324,1,3,0,1,0.2669477234958443
60.11211362125152,23,6,0,1,0.16129260770302406
94.25392967447029,12,2,1,0,2.752470101567029
72.64268170074757,2,6,1,0,0.44178164933378405
61.30550530804285,15,2,0,0,4.667781584065128
18.74588443936917,5,3,0,1,10.64202484115725
65.35065040292528,18,2,0,0,10.724267725759072
99.10484650938369,6,2,0,1,5.380029890547041
22.60756137128716,9,1,0,0,1.1864141540467563
56.64966871273631,8,4,0,1,9.938756123270604
88.96357647351599,1,4,1,0,10.86188387330262
76.6691755978784,14,5,0,0,1.0948462850360547
72.73141668957412,4,5,0,0,6.686113292848202
73.22356755883983,21,1,1,1,1.6880012053853386
42.35420360977797,3,5,0,1,8.113636947089958
36.4232659838044,19,6,0,0,29.458819920511765
82.84250399306623,3,3,0,0,0.15243008731011756
82.91020552112627,17,0,0,0,11.382923547395158
88.03650867220934,3,6,0,1,4.8726527722878155
92.19164973008242,16,0,1,0,18.130954308603386
56.020815897484404,11,0,0,0,3.1275316100669692
55.136466521847964,21,1,1,0,9.399280356643363
81.84656610700976,16,6,1,0,0.32212767012842175
68.49675376999886,9,1,0,1,2.0419397528551704
73.17701895319331,21,2,1,1,0.3468390182076232
81.6213402492491,0,0,0,0,18.513499282987343
90.10048076358096,21,3,1,0,8.490632765453647
40.41956411663823,23,5,1,1,9.5712432743357
43.802465737594964,17,3,0,1,13.900301338964836
18.45837458567821,17,5,0,0,0.4447215984366044
62.045212689655656,13,0,0,1,2.435525893605109
13.234804641706788,14,0,0,1,0.36842048178420517
51.90382163192142,11,0,0,0,1.1836338190250637
58.838017123681894,3,1,1,1,1.3027071848820395
35.7887126915456,2,6,1,1,3.1659759108498404
63.174993451210966,19,5,1,0,1.5637152419979117
12.745022494514448,11,6,1,0,0.5322394599515666
13.361336987429297,6,1,1,1,0.9165567669698085
84.03405045936924,10,1,1,0,0.7965941795647717
42.41715772701366,0,4,1,1,18.073834164996214
21.435446138669633,5,3,0,0,7.1208640215077725
57.001893404932396,14,3,0,1,17.172964055921454
79.29941977887498,14,2,1,0,2.896775928236257
29.423892474715885,18,1,1,1,1.631203163910938
66.06014282371002,10,5,0,1,8.00470053659235
17.68127184943912,22,4,0,1,1.9745098602513413
14.651354905174692,1,4,0,0,1.7789721849606435
57.82191684113332,13,6,0,0,1.3231230349408831
58.657160944909585,1,3,1,1,0.6944657242346085
67.3686911348386,3,1,0,1,1.481684158781171
75.34822003503955,16,2,1,0,2.1950040958558246
97.82668715162812,2,1,1,0,5.604200656745553
56.46703134710758,12,6,1,0,0.3230384428183206
39.06608256471213,8,0,0,0,1.1818211763742075
81.56675752918333,6,1,0,0,8.278028148781994
34.374902613586684,14,6,1,0,0.7945210206221643
49.507427863507246,22,0,1,1,2.0976564723377953
17.061074320803936,10,0,1,0,9.99978591018371
12.281566907391177,19,2,0,1,0.8416513317584938
96.63835732101326,1,5,1,0,0.4318043191951981
85.23821084609853,14,3,0,0,3.3134584176867077
72.63767854843282,13,1,1,1,1.8006868796389461
46.80576499728429,19,0,1,1,4.143784966406359
25.596488806376122,21,1,1,0,8.143228290865643
24.079333840397744,10,5,0,1,0.7375633156735949
32.52186083481358,2,3,0,1,4.3458322076818146
59.43039982355084,16,5,1,1,3.521129218640965
74.31363304300561,11,3,0,1,0.7778847340567875
69.41776390459582,23,4,1,0,4.890810538759516
35.19405072513486,20,3,0,1,1.598550472856222
95.93787525968747,14,2,0,0,3.345535548474945
76.41072250261917,15,5,0,0,0.4292729095505401
59.891864726026064,4,0,1,0,3.0770808575299577
65.05486716109169,19,4,0,0,1.8297568147735686
47.764005618501095,5,2,0,1,8.640578305722409
32.29578905510417,18,1,1,1,0.2933321887280849
42.03754107861354,4,5,1,0,2.711644018475361
78.20614994179321,2,6,1,0,3.0664278999475174
11.295413976678027,0,6,1,0,6.455031385964184
20.446537645622463,5,0,0,0,4.269956097824136
14.140237781957747,14,3,0,1,5.501253208091015
13.665592208707313,1,0,0,0,7.504022719200143
86.99145256099065,2,6,0,1,9.909867500789174
73.32920734420213,16,1,0,0,1.8834808803283205
52.67564461785927,23,4,1,0,3.861197674587034
18.805074458590134,11,4,0,0,9.16628591119818
54.24542876051491,17,5,0,0,22.758683126428632
52.61245937025091,14,4,0,1,11.014572669368903
25.58816829190137,11,5,1,1,2.3218358210038934
49.04664843141757,15,5,1,1,1.085599383242565
45.86542609576361,7,5,0,0,3.3607707946998784
65.42650882469948,13,6,1,0,6.7670346863203505
67.15842857808795,16,6,1,1,3.3919733866756934
14.077360879484006,20,3,1,1,3.300311490037453
43.71513531638241,7,2,1,0,9.107911543049326
66.32739241428128,14,5,1,0,2.242414582282474
55.28226327220789,13,5,1,1,9.823236611522212
87.08408570694901,17,2,1,0,2.611158810307507
69.28242684570506,19,0,0,0,1.9892194104343908
24.664098437328672,6,5,0,1,3.025589128758565
16.351187266038686,2,3,1,0,7.186821742735029
67.8177350385684,11,4,0,1,0.6733861176990653
12.386017948745963,20,4,0,0,1.0933877928111206
62.7198023146117,23,1,1,1,15.125272562192738
94.62072172824618,2,1,0,0,0.964839911254856
61.792676008829105,19,4,1,1,4.193493406866942
44.935293358586975,13,4,1,1,4.329348380491145
67.89593965981179,14,6,1,1,3.3630423765726603
51.2427601442365,13,3,0,1,5.174600686113209
59.105511038434145,6,2,0,0,1.3056987900925896
94.73183278988726,16,1,0,0,4.022207082914743
44.74923740206968,11,6,0,1,2.3274551736404088
96.50715074415228,19,6,1,0,5.418627143872415
91.48155777604573,3,2,1,0,0.7612331381052285
27.62120213103668,8,6,0,0,4.230063296187814
16.24251707876489,5,3,1,0,1.024494725853495
19.070020123968398,15,4,1,0,1.6331060305257064
11.639964308639476,21,5,0,1,1.2340431183475278
18.499866468033556,21,2,1,1,1.0095882398980869
71.47060960747211,20,4,0,1,8.73520080051758
16.40697836142061,20,4,1,1,1.6823141569534437
38.70780672643852,1,0,0,0,13.094964595202686
86.03877798725091,23,2,1,0,17.52055868226091
12.094474216224327,7,6,1,1,4.2345285023925685
83.30216343300422,10,5,0,0,0.7715933519011431
35.36692972960599,12,2,0,0,2.3464053987741575
20.634834485949064,16,6,0,1,7.990815151086437
72.70634488277355,7,4,0,0,2.289511561743342
66.60485621018955,20,5,1,1,0.45519128802100783
88.97248121743476,17,6,1,1,4.068500491944789
76.15639394234972,17,3,0,0,9.325550766240665
82.31328373463637,13,6,1,0,7.9463725144594495
35.38311153141758,14,0,0,1,0.9626058227600851
25.969558940175055,5,4,0,1,5.585377667199042
77.55532764767725,10,6,1,0,1.245540299742289
82.61512653405376,12,1,1,1,1.2308298155587216
99.1454627800606,0,1,0,1,10.36021581868679
47.135590922028385,5,0,0,1,1.4362038674606603
43.481627721350485,8,3,0,0,1.5275152788324524
79.87716646677971,7,4,1,1,0.0032680215703518455
40.672318622771606,10,2,1,0,10.22690266644361
93.76815930432082,21,0,1,1,7.865404874322916
87.25714766587106,18,3,1,0,4.935295559612935
48.609462463751655,23,2,0,1,6.9367899115989875
77.57839610123476,8,1,0,0,0.8246595886831491
77.90885866762142,16,1,0,0,3.0654324691254775
19.281148195233936,11,2,0,0,2.1633032924217135
91.229761601161,13,0,0,1,0.49234671797103785
55.472713520307146,14,1,0,1,3.3289295402065058
84.38117194969675,15,4,1,1,12.675086398529636
38.804464092755055,21,5,1,0,0.20441789380499487
90.59709056465805,21,6,0,1,1.722750267019295
45.02815108607468,19,2,0,0,1.1630721454153987
10.975388633226853,0,2,1,1,1.3600060034847197
91.48437787773373,9,1,1,0,11.953506411923291
18.21580091075202,7,0,1,0,3.156207996288356
38.73822738313734,17,4,1,0,3.1396014783062025
95.50557703457244,0,0,0,1,7.147588734519326
95.55464322438004,1,3,0,1,0.8390894505614923
61.60940993109575,0,3,0,1,3.339984135452396
66.86534909528194,0,5,0,0,2.8104648917574453
50.36009697804878,8,1,0,0,4.542985650204533
36.388969452825805,12,1,1,1,38.617647610312304
39.57980908329243,0,1,0,1,7.336413617363867
70.52666104693346,12,5,1,1,2.5363738693217295
77.7137076493912,19,3,0,0,8.788328196142539
81.24211393532637,21,0,0,0,0.9359169618058403
81.06563285150985,6,5,0,0,0.15468674449368608
18.208549274382133,1,5,0,0,1.1435976691547312
54.49782742323233,5,0,0,0,2.0806960416615414
15.180288401497986,6,1,1,1,3.5726790505528023
59.4575994091362,13,4,1,0,4.774237154703567
49.73774512360393,17,0,1,0,12.07349274895966
89.89337644824698,14,3,0,0,3.5652599627986885
41.58235112968708,1,2,0,0,3.4785086494797635
20.536031478484528,9,2,1,0,0.25774563461784317
22.869251384755227,22,6,0,1,0.1776776328235749
78.5359568545725,11,6,0,0,4.005443586682345
65.6396256984635,16,5,1,0,2.8828564838544906
19.101040851051124,7,2,0,0,9.137360039524067
17.569612550349767,10,4,1,1,0.8758137200227976
73.08722183132079,2,1,0,1,0.12644371955660194
16.548670572777418,5,3,1,1,2.9804541576218884
83.96740533613206,8,6,0,0,1.3556232430193662
73.56180044408467,5,4,0,1,0.2544372697534939
17.32139025777098,8,3,1,0,6.447622360550428
17.635394267667273,6,3,0,0,0.5916265380557515
98.7975620651058,8,1,0,1,4.6865441128329985
43.68437161805083,17,5,1,0,1.649815586056245
43.357793236020186,11,2,0,0,0.9527529148633623
83.15196105317523,7,1,1,0,2.388175558723339
95.25237196454728,7,4,0,1,8.083465242579141
98.74009574405838,17,5,0,0,2.4886715912187767
77.80403667330475,19,4,0,0,6.946888532959782
43.86336269778242,14,5,0,1,0.6704365744556661
17.51506450288019,6,6,1,0,7.408994031594318
79.94322243346932,10,4,0,0,1.352049330360584
60.256382476222456,19,1,1,1,5.656604087255282
48.17998083222786,15,5,0,0,4.171037708251309
91.57189465852623,3,5,0,0,13.235578763142398
20.00777340755362,5,3,0,0,2.4495830598328183
54.336259386177325,21,3,0,0,0.34227859051140086
11.021828029067716,2,0,1,0,0.09670664486445757
52.17945777947136,8,4,1,1,8.768232259392127
15.067294811365361,9,3,1,1,3.719420387367803
20.693612464126474,13,0,1,1,7.463700701425875
20.577362209939437,10,6,0,1,1.335644386220155
68.42892719044572,17,6,1,0,2.1162395363326136
77.1440391338881,21,3,1,0,0.15283148986313605
62.503188858744366,11,4,0,0,16.284488479234657
96.59552936270877,22,5,0,0,5.511112589061934
43.73835215713336,11,2,0,0,13.530641827008182
35.714087765367466,12,4,0,1,1.5428019610061596
88.17392153705143,12,1,1,1,4.726842243809473
30.123625466750738,18,6,1,0,5.673788183406287
96.69002854965501,18,3,0,0,1.9103278773241574
11.09390272208347,22,3,0,0,9.422968339540976
97.28909440368751,13,5,0,1,14.702572425907544
13.884392075551851,3,1,1,0,10.80782048718696
90.2028802328264,12,5,1,0,6.717457586923357
57.49309981776699,7,1,0,0,1.624944869983028
99.36683165073703,22,2,0,1,1.6537554628434192
16.641690826185897,20,6,1,0,16.53311742506215
59.846885596118874,22,3,0,1,0.051688733920392256
97.2372282057189,18,3,0,1,6.294785092121541
57.078805975313394,11,2,1,1,6.125065749837182
66.64587743217362,17,0,0,1,4.873434658081642
72.61738200861555,5,6,1,1,23.080572327089858
50.90869582909959,17,5,0,1,1.8689560884289393
66.48022720756572,18,2,0,0,2.0773640712701704
62.58828807307902,21,5,1,0,0.41114725022456916
91.10422094418901,4,4,1,0,2.924138463799997
14.090174230731208,23,3,0,1,1.5126151245955821
35.28668706330073,8,5,1,0,2.1033001078636575
95.53703356689029,2,1,0,1,8.996089781267631
90.12374055018248,9,5,0,1,13.704249918254913
51.009107750714165,18,4,1,1,1.0273352268225353
65.8119338021383,2,6,0,0,2.3301292081441805
34.96430646830194,21,3,0,1,13.199427710520375
26.930904375138518,14,2,1,1,0.31900575565085665
51.7328564445984,0,4,1,0,0.48454018310194
41.80170052234475,6,3,0,0,0.8884076272803241
62.529050066578485,11,5,1,1,4.521969331851857
16.996117326848633,16,6,1,1,0.8153734842803941
97.69553268995499,20,0,1,0,17.222045748766888
98.75896700316426,23,6,1,0,2.9594059254304432
72.83455426177707,19,0,0,0,3.480938595079946
58.24867297097084,4,1,0,1,1.4161839422852345
37.8574854657695,3,6,0,0,3.1834585638603845
83.24155177362537,11,3,1,0,5.422269456987178
71.62580552984913,19,0,1,0,6.955070145337542
24.63552454104022,23,2,1,1,7.009438188166358
91.98344660444582,17,3,1,0,4.312459857190263
84.0283518630852,16,2,1,0,11.735808918792035
95.48199219627317,18,6,1,0,8.502501435670823
75.3147557549524,8,2,1,0,7.074459290608738
65.20736763422109,3,0,0,0,0.28605660274103417
47.6418732661557,20,3,0,1,0.03450862210747384
93.94556350186119,1,5,1,1,1.1941248046516135
87.94575005503675,3,4,1,1,5.446136239986656
14.069680309557047,1,0,1,0,2.6483222338555295
12.37302770475268,14,0,0,1,2.5742205964007474
43.881703019024464,1,5,0,1,10.796186555842173
82.94979977036496,3,3,1,1,11.295849030154477
98.854851638345,5,3,1,0,11.994118040788866
23.537520199317537,6,6,0,0,1.8834996801044137
63.47176438169216,9,2,0,1,5.87297321075241
44.28017709679194,18,6,0,1,1.5847524290519641
97.29229580331429,18,5,0,0,1.057370976056068
85.79070308221378,21,6,1,0,1.0205814740946557
85.44958342400241,11,5,0,1,2.0935695928863476
52.18238438154732,2,3,0,0,2.8102228482699436
47.33375521038987,12,2,1,1,8.887779231457117
34.60663647376356,17,6,0,0,0.6385481087491485
15.073794698583441,7,0,0,1,6.6387283549360445
87.82501386295479,20,1,0,1,3.7906147377303485
83.16109082170698,14,4,1,0,1.6980030230600378
99.97459059575175,0,0,0,1,3.394442448212634
99.69731533665149,2,3,1,1,1.7829609495077299
59.988853504236474,7,4,1,1,4.53271640550258
79.20886736624594,3,1,0,0,2.844427420597862
95.02891568941853,15,1,0,0,0.8980593310915677
86.46826516096704,22,2,0,0,0.6197901028445114
32.26132915688779,9,4,0,1,3.9559579776970217
50.54897217790842,11,2,1,0,11.635056661237526
21.62434736363455,13,0,0,1,2.1076499495978767
95.86459245328501,13,5,0,1,6.602535110824133
64.5557171005792,1,5,0,0,5.374401002359871
30.577852495311646,22,5,1,0,13.408617619868695
70.4530615965271,4,4,0,1,8.601317150779932
65.63154164121062,4,5,0,1,4.180531620112004
42.23464462295564,5,0,1,0,5.350568759519473
20.220183297966614,12,2,1,0,11.432892748977165
70.44158760335196,8,4,0,0,2.5501195976414404
56.827693081341394,21,2,0,1,1.9785247627584628
79.50865525620753,14,4,0,1,0.05434974021507358
56.814715100079404,13,2,0,1,8.759360493377885
86.69633502866861,23,1,0,1,8.07176738031259
59.6716154897037,6,2,1,1,0.5516113468993782
60.484417438184764,19,5,1,0,4.300229981594398
88.89882423925106,1,1,0,0,3.1179348664161926
46.31345795911573,6,2,0,1,0.6318375474465349
22.061370560557666,5,4,1,1,19.70422886118751
12.590440868200508,16,4,0,0,1.2084211585809954
77.9623530106257,1,4,0,0,0.3480055326070639
65.82785962181183,2,3,0,0,4.517457210631045
73.36717912893012,4,0,0,0,6.713620932495302
29.166774535801967,4,4,0,1,0.1649070104427652
22.27343280280928,0,1,1,0,5.375225527050153
11.309019910109374,7,4,0,1,3.7995542209415816
41.55288029259373,11,3,0,0,0.5449744983834416
63.09259181691698,23,5,0,0,0.9468751323152913
45.30196405897591,3,1,1,0,4.196350977771915
49.37274298213561,12,3,1,1,1.7574251281346513
91.37428250443736,22,5,1,1,13.928631509919766
